,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
0,0.0,4224,0,0.0,7,7.0,0,594488.5,1669533.5,2138,,,,,
1,1.0,4225,0,0.0,3,3.0,11617,594488.5,1669528.5,2138,,,,,
2,2.0,4226,0,0.0,6,6.0,11177,594488.5,1669523.5,2129,,,,,
3,3.0,4227,0,0.0,3,3.0,10942,594488.5,1669518.5,2129,,,,,
4,4.0,4228,0,0.0,4,4.0,10626,594488.5,1669513.5,2129,,,,,
5,5.0,4421,0,0.0,4,4.0,10400,594493.5,1669508.5,2119,,,,,
6,6.0,4422,0,0.0,4,4.0,10179,594493.5,1669503.5,2119,,,,,
7,7.0,4423,0,0.0,4,4.0,10061,594493.5,1669498.5,2119,,,,,
8,8.0,4424,0,0.0,3,3.0,9910,594493.5,1669493.5,2107,,,,,
9,9.0,4617,0,0.0,2,2.0,9791,594498.5,1669488.5,2107,,,,,
10,10.0,4618,0,0.0,4,4.0,9673,594498.5,1669483.5,2107,,,,,
11,11.0,4619,0,0.0,1,1.0,9567,594498.5,1669478.5,2101,,,,,
12,12.0,4620,0,0.0,4,4.0,9537,594498.5,1669473.5,2101,,,,,
13,13.0,4813,0,0.0,6,6.0,9528,594503.5,1669468.5,2106,,,,,
14,14.0,4814,0,0.0,4,4.0,9495,594503.5,1669463.5,2096,,,,,
15,15.0,4815,0,0.0,3,3.0,9470,594503.5,1669458.5,2096,,,,,
16,16.0,5008,0,0.0,4,4.0,9434,594508.5,1669453.5,2096,,,,,
17,17.0,5009,0,0.0,7,7.0,9393,594508.5,1669448.5,2083,,,,,
18,18.0,5010,0,0.0,3,3.0,9371,594508.5,1669443.5,2083,,,,,
19,19.0,5011,0,0.0,9,9.0,9361,594508.5,1669438.5,2083,,,,,
20,20.0,5204,0,0.0,4,4.0,9340,594513.5,1669433.5,2075,,,,,
